,filter_interaction,example_no,motif1,motif1_qval,motif2,motif2_qval,mean_distance,mean_distance_bg,num_obs,num_obs_bg,pval,adjusted_pval,TF1,TF2,TF_Interaction,TF1_Family,TF2_Family,Family_Interaction
724,filter83$\longleftrightarrow$filter138,13168,M0931_1.02,0.000539375,M0607_1.02,0.047259300000000004,335.0,77.0,101.0,243.0,3.573720001104975e-06,1.1612841608287304e-05,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
725,filter83$\longleftrightarrow$filter140,13170,M0931_1.02,0.000539375,M1605_1.02,8.50604e-05,31.0,286.0,55.0,356.0,0.01909557259867846,0.024351633743474984,LHX5,SOX1,LHX5$\longleftrightarrow$SOX1,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
726,filter83$\longleftrightarrow$filter151,13181,M0931_1.02,0.000539375,M1507_1.02,0.00163482,257.0,16.0,83.0,270.0,0.0016277428795420936,0.0026001607036841234,LHX5,LCOR,LHX5$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
727,filter83$\longleftrightarrow$filter156,13186,M0931_1.02,0.000539375,M0607_1.02,0.00239131,87.0,167.0,62.0,280.0,2.8970622682183026e-05,7.233942701318032e-05,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
728,filter83$\longleftrightarrow$filter161,13191,M0931_1.02,0.000539375,M4459_1.02,0.0224206,342.0,101.0,103.0,201.0,7.982964008692385e-07,3.077356177930053e-06,LHX5,EGR1,LHX5$\longleftrightarrow$EGR1,Homeodomain,C2H2 ZF,Homeodomain$\longleftrightarrow$C2H2 ZF
729,filter83$\longleftrightarrow$filter166,13196,M0931_1.02,0.000539375,M0891_1.02,0.00381039,418.0,12.0,85.0,340.0,0.0008249720210805129,0.0014111419428320285,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
730,filter83$\longleftrightarrow$filter187,13217,M0931_1.02,0.000539375,M0607_1.02,0.00286974,181.0,83.0,52.0,223.0,0.0032681275111240498,0.004884541613160653,LHX5,KDM2B,LHX5$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
731,filter83$\longleftrightarrow$filter193,13223,M0931_1.02,0.000539375,M0891_1.02,0.00465549,186.0,411.0,87.0,296.0,5.944575368204915e-05,0.00013624523669985176,LHX5,TLX2,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
732,filter83$\longleftrightarrow$filter196,13226,M0931_1.02,0.000539375,M1605_1.02,0.0329541,157.0,152.0,46.0,271.0,0.0010155865100592064,0.001695707792813788,LHX5,SOX1,LHX5$\longleftrightarrow$SOX1,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
733,filter90$\longleftrightarrow$filter92,13906,M0607_1.02,0.0174315,M1582_1.02,0.030343799999999997,61.0,99.0,164.0,354.0,7.912057926644977e-06,2.3544753023645135e-05,KDM2B,HMG20B,KDM2B$\longleftrightarrow$HMG20B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
734,filter90$\longleftrightarrow$filter95,13909,M0607_1.02,0.0174315,M1605_1.02,0.00788173,291.0,516.0,144.0,254.0,0.00012687817443294332,0.0002668539691525046,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
735,filter90$\longleftrightarrow$filter100,13914,M0607_1.02,0.0174315,M1605_1.02,0.00800558,54.0,84.0,215.0,239.0,1.5980214667941149e-09,1.4021213451052195e-08,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
736,filter90$\longleftrightarrow$filter101,13915,M0607_1.02,0.0174315,M1110_1.02,0.00439645,155.0,71.0,288.0,300.0,1.6210854560388608e-17,3.4452774105600367e-15,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
737,filter90$\longleftrightarrow$filter102,13916,M0607_1.02,0.0174315,M4604_1.02,0.0389065,18.0,135.0,222.0,187.0,8.566134451889187e-12,1.5658473037135376e-10,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
738,filter90$\longleftrightarrow$filter109,13923,M0607_1.02,0.0174315,M1605_1.02,0.00402327,39.0,386.0,184.0,258.0,4.475056862109269e-07,1.8507676013779438e-06,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
739,filter90$\longleftrightarrow$filter110,13924,M0607_1.02,0.0174315,M1605_1.02,0.022547799999999996,320.0,167.0,82.0,226.0,0.0018384930324449231,0.0029032978415357053,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
740,filter90$\longleftrightarrow$filter123,13937,M0607_1.02,0.0174315,M0891_1.02,0.000661283,12.0,131.0,95.0,167.0,0.0011090871192067377,0.001835215905772584,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
741,filter90$\longleftrightarrow$filter130,13944,M0607_1.02,0.0174315,M0891_1.02,0.040161,164.0,51.0,349.0,302.0,8.796610411638216e-17,1.1023978557377552e-14,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
742,filter90$\longleftrightarrow$filter131,13945,M0607_1.02,0.0174315,M0424_1.02,0.0111822,79.0,352.0,238.0,284.0,4.144034998410579e-09,3.2496671144560884e-08,KDM2B,SNAI3,KDM2B$\longleftrightarrow$SNAI3,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
743,filter90$\longleftrightarrow$filter133,13947,M0607_1.02,0.0174315,M0609_1.02,0.00486299,97.0,372.0,402.0,238.0,1.8735756551611415e-13,5.842389437361644e-12,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
744,filter90$\longleftrightarrow$filter135,13949,M0607_1.02,0.0174315,M1110_1.02,0.027917599999999997,461.0,390.0,331.0,271.0,4.0434876085175265e-18,9.946979516953117e-16,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
745,filter90$\longleftrightarrow$filter140,13954,M0607_1.02,0.0174315,M1605_1.02,8.50604e-05,195.0,390.0,140.0,346.0,7.872937670697189e-05,0.0001749483171922741,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
746,filter90$\longleftrightarrow$filter143,13957,M0607_1.02,0.0174315,M0632_1.02,0.016274200000000003,168.0,198.0,152.0,301.0,3.196486524561623e-06,1.0520844150712736e-05,KDM2B,DMRTA2,DMRTA2$\longleftrightarrow$KDM2B,CxxC,DM,DM$\longleftrightarrow$CxxC
747,filter90$\longleftrightarrow$filter145,13959,M0607_1.02,0.0174315,M1605_1.02,0.0305676,351.0,451.0,69.0,197.0,0.0007402606298676268,0.0012797530201928099,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
748,filter90$\longleftrightarrow$filter148,13962,M0607_1.02,0.0174315,M0610_1.02,0.0105344,103.0,443.0,293.0,240.0,2.1781035976269773e-14,9.908879517423548e-13,KDM2B,TET1,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
749,filter90$\longleftrightarrow$filter151,13965,M0607_1.02,0.0174315,M1507_1.02,0.00163482,94.0,374.0,245.0,263.0,4.6429003936535026e-07,1.905942176430566e-06,KDM2B,LCOR,KDM2B$\longleftrightarrow$LCOR,CxxC,Pipsqueak,CxxC$\longleftrightarrow$Pipsqueak
750,filter90$\longleftrightarrow$filter155,13969,M0607_1.02,0.0174315,M0609_1.02,0.0062106,327.0,94.0,226.0,245.0,5.4981193783658754e-11,7.956102159282385e-10,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
751,filter90$\longleftrightarrow$filter160,13974,M0607_1.02,0.0174315,M1605_1.02,0.013323500000000002,412.0,137.0,187.0,250.0,3.0531462164183885e-12,6.627123257990503e-11,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
752,filter90$\longleftrightarrow$filter161,13975,M0607_1.02,0.0174315,M4459_1.02,0.0224206,15.0,279.0,325.0,195.0,8.837285636291834e-15,4.932542117331964e-13,KDM2B,EGR1,KDM2B$\longleftrightarrow$EGR1,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
753,filter90$\longleftrightarrow$filter166,13980,M0607_1.02,0.0174315,M0891_1.02,0.00381039,96.0,181.0,225.0,330.0,1.41589369782489e-10,1.7525135498979845e-09,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
754,filter90$\longleftrightarrow$filter170,13984,M0607_1.02,0.0174315,M1592_1.02,0.00168537,390.0,191.0,151.0,229.0,7.4868955429689426e-06,2.245054636406308e-05,KDM2B,SOX3,SOX3$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
755,filter90$\longleftrightarrow$filter172,13986,M0607_1.02,0.0174315,M1605_1.02,0.000319962,179.0,77.0,130.0,230.0,1.964673774732563e-05,5.1918350919531924e-05,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
756,filter90$\longleftrightarrow$filter174,13988,M0607_1.02,0.0174315,M1007_1.02,0.0111757,64.0,173.0,241.0,296.0,8.071705354354516e-13,2.077994843551268e-11,KDM2B,HOXA11,KDM2B$\longleftrightarrow$HOXA11,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
757,filter90$\longleftrightarrow$filter181,13995,M0607_1.02,0.0174315,M1605_1.02,8.283969999999999e-05,47.0,443.0,102.0,295.0,0.002649185600757073,0.00403020860289246,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
758,filter90$\longleftrightarrow$filter183,13997,M0607_1.02,0.0174315,M1605_1.02,0.000761008,176.0,311.0,177.0,276.0,7.734345931994908e-07,2.9919351007752003e-06,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
759,filter90$\longleftrightarrow$filter184,13998,M0607_1.02,0.0174315,M0891_1.02,0.0200649,271.0,129.0,150.0,138.0,5.0588976750358565e-08,2.779255447277763e-07,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
760,filter90$\longleftrightarrow$filter192,14006,M0607_1.02,0.0174315,M0436_1.02,0.0083946,90.0,112.0,100.0,256.0,0.0015536154670965116,0.002496761174075739,KDM2B,ZNF35,KDM2B$\longleftrightarrow$ZNF35,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
761,filter90$\longleftrightarrow$filter193,14007,M0607_1.02,0.0174315,M0891_1.02,0.00465549,203.0,336.0,253.0,293.0,2.3222450842790092e-14,1.049275636039536e-12,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
762,filter90$\longleftrightarrow$filter195,14009,M0607_1.02,0.0174315,M4604_1.02,0.0263842,188.0,364.0,240.0,144.0,2.221824990233378e-05,5.7443992156987534e-05,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
763,filter90$\longleftrightarrow$filter197,14011,M0607_1.02,0.0174315,M1110_1.02,0.00768872,313.0,189.0,210.0,256.0,7.903264653339338e-08,4.1236043855050976e-07,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
764,filter91$\longleftrightarrow$filter95,14017,M0891_1.02,0.013369799999999998,M1605_1.02,0.00788173,98.0,446.0,60.0,214.0,0.00023435406867058217,0.00046025420582791445,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
765,filter91$\longleftrightarrow$filter101,14023,M0891_1.02,0.013369799999999998,M1110_1.02,0.00439645,281.0,195.0,106.0,244.0,8.768448351275636e-05,0.0001930395556817129,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
766,filter91$\longleftrightarrow$filter121,14043,M0891_1.02,0.013369799999999998,M0931_1.02,0.0228334,229.0,376.0,53.0,237.0,0.01978029061849279,0.02511578862321337,TLX2,LHX5,LHX5$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
767,filter91$\longleftrightarrow$filter135,14057,M0891_1.02,0.013369799999999998,M1110_1.02,0.027917599999999997,118.0,54.0,123.0,224.0,0.00010771809910196883,0.00023176663888411958,TLX2,HHEX,HHEX$\longleftrightarrow$TLX2,Homeodomain,Homeodomain,Homeodomain$\longleftrightarrow$Homeodomain
768,filter91$\longleftrightarrow$filter144,14066,M0891_1.02,0.013369799999999998,M0607_1.02,0.0492292,325.0,174.0,116.0,239.0,7.5080338724764755e-06,2.2493622454212342e-05,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
769,filter91$\longleftrightarrow$filter151,14073,M0891_1.02,0.013369799999999998,M1507_1.02,0.00163482,47.0,361.0,96.0,215.0,0.005857374363863235,0.008314742578495321,TLX2,LCOR,TLX2$\longleftrightarrow$LCOR,Homeodomain,Pipsqueak,Homeodomain$\longleftrightarrow$Pipsqueak
770,filter91$\longleftrightarrow$filter159,14081,M0891_1.02,0.013369799999999998,M0607_1.02,0.0061845,433.0,17.0,52.0,153.0,0.0004520740557749829,0.0008258184484206371,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
771,filter91$\longleftrightarrow$filter160,14082,M0891_1.02,0.013369799999999998,M1605_1.02,0.013323500000000002,172.0,138.0,80.0,216.0,6.455693207806368e-05,0.00014682677499439182,TLX2,SOX1,SOX1$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
772,filter91$\longleftrightarrow$filter170,14092,M0891_1.02,0.013369799999999998,M1592_1.02,0.00168537,128.0,55.0,64.0,198.0,0.0002661496486314472,0.0005165885348363742,TLX2,SOX3,SOX3$\longleftrightarrow$TLX2,Homeodomain,Sox,Sox$\longleftrightarrow$Homeodomain
773,filter91$\longleftrightarrow$filter173,14095,M0891_1.02,0.013369799999999998,M0607_1.02,0.00901742,127.0,145.0,114.0,227.0,4.992988462858681e-05,0.00011714386919924887,TLX2,KDM2B,TLX2$\longleftrightarrow$KDM2B,Homeodomain,CxxC,Homeodomain$\longleftrightarrow$CxxC
774,filter92$\longleftrightarrow$filter98,14127,M1582_1.02,0.030343799999999997,M0607_1.02,0.00180572,403.0,211.0,79.0,295.0,0.004144728842668475,0.0060597158206040095,HMG20B,KDM2B,KDM2B$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
775,filter92$\longleftrightarrow$filter100,14129,M1582_1.02,0.030343799999999997,M1605_1.02,0.00800558,7.0,171.0,114.0,293.0,0.0010441242977713011,0.0017394215163774724,HMG20B,SOX1,SOX1$\longleftrightarrow$HMG20B,Sox,Sox,Sox$\longleftrightarrow$Sox
776,filter92$\longleftrightarrow$filter101,14130,M1582_1.02,0.030343799999999997,M1110_1.02,0.00439645,350.0,170.0,139.0,351.0,1.1428066026103828e-07,5.71145331417469e-07,HMG20B,HHEX,HMG20B$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
777,filter92$\longleftrightarrow$filter109,14138,M1582_1.02,0.030343799999999997,M1605_1.02,0.00402327,64.0,96.0,93.0,295.0,0.006822909438177748,0.009572827310599198,HMG20B,SOX1,SOX1$\longleftrightarrow$HMG20B,Sox,Sox,Sox$\longleftrightarrow$Sox
778,filter92$\longleftrightarrow$filter131,14160,M1582_1.02,0.030343799999999997,M0424_1.02,0.0111822,22.0,20.0,132.0,334.0,0.0005872946759128196,0.0010404937949887831,HMG20B,SNAI3,HMG20B$\longleftrightarrow$SNAI3,Sox,C2H2 ZF,Sox$\longleftrightarrow$C2H2 ZF
779,filter92$\longleftrightarrow$filter133,14162,M1582_1.02,0.030343799999999997,M0609_1.02,0.00486299,242.0,20.0,183.0,278.0,8.121715502869373e-08,4.217704016423641e-07,HMG20B,DNMT1,DNMT1$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
780,filter92$\longleftrightarrow$filter135,14164,M1582_1.02,0.030343799999999997,M1110_1.02,0.027917599999999997,173.0,73.0,142.0,311.0,2.817255189647388e-10,3.1443658619124856e-09,HMG20B,HHEX,HMG20B$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
781,filter92$\longleftrightarrow$filter138,14167,M1582_1.02,0.030343799999999997,M0607_1.02,0.047259300000000004,74.0,224.0,133.0,270.0,0.00011694045043731714,0.0002490280448235525,HMG20B,KDM2B,KDM2B$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
782,filter92$\longleftrightarrow$filter144,14173,M1582_1.02,0.030343799999999997,M0607_1.02,0.0492292,279.0,175.0,140.0,327.0,6.049255272867564e-05,0.00013854880524960813,HMG20B,KDM2B,KDM2B$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
783,filter92$\longleftrightarrow$filter148,14177,M1582_1.02,0.030343799999999997,M0610_1.02,0.0105344,42.0,32.0,132.0,273.0,0.0003445053997424329,0.0006495046452140901,HMG20B,TET1,HMG20B$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
784,filter92$\longleftrightarrow$filter155,14184,M1582_1.02,0.030343799999999997,M0609_1.02,0.0062106,173.0,28.0,94.0,280.0,2.364217792061254e-06,8.073591041064702e-06,HMG20B,DNMT1,DNMT1$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
785,filter92$\longleftrightarrow$filter156,14185,M1582_1.02,0.030343799999999997,M0607_1.02,0.00239131,405.0,210.0,87.0,314.0,0.0002562352153992417,0.00049924150797353,HMG20B,KDM2B,KDM2B$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
786,filter92$\longleftrightarrow$filter159,14188,M1582_1.02,0.030343799999999997,M0607_1.02,0.0061845,179.0,182.0,67.0,229.0,0.0002560435716974871,0.0004990144962484475,HMG20B,KDM2B,KDM2B$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
787,filter92$\longleftrightarrow$filter160,14189,M1582_1.02,0.030343799999999997,M1605_1.02,0.013323500000000002,138.0,348.0,109.0,300.0,3.4587108514850815e-06,1.1283279703125694e-05,HMG20B,SOX1,SOX1$\longleftrightarrow$HMG20B,Sox,Sox,Sox$\longleftrightarrow$Sox
788,filter92$\longleftrightarrow$filter166,14195,M1582_1.02,0.030343799999999997,M0891_1.02,0.00381039,306.0,10.0,108.0,386.0,0.0071473390234379295,0.009977432911659251,HMG20B,TLX2,TLX2$\longleftrightarrow$HMG20B,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
789,filter92$\longleftrightarrow$filter170,14199,M1582_1.02,0.030343799999999997,M1592_1.02,0.00168537,94.0,76.0,97.0,271.0,0.027024914449242026,0.03337662360949527,HMG20B,SOX3,SOX3$\longleftrightarrow$HMG20B,Sox,Sox,Sox$\longleftrightarrow$Sox
790,filter92$\longleftrightarrow$filter173,14202,M1582_1.02,0.030343799999999997,M0607_1.02,0.00901742,349.0,24.0,120.0,320.0,8.691671485059168e-06,2.5544284072461505e-05,HMG20B,KDM2B,KDM2B$\longleftrightarrow$HMG20B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
791,filter92$\longleftrightarrow$filter174,14203,M1582_1.02,0.030343799999999997,M1007_1.02,0.0111757,177.0,185.0,119.0,353.0,0.00011116485833361829,0.0002385644552671705,HMG20B,HOXA11,HMG20B$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
792,filter95$\longleftrightarrow$filter101,14445,M1605_1.02,0.00788173,M1110_1.02,0.00439645,210.0,468.0,120.0,255.0,2.038568708919078e-06,7.063209892874553e-06,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
793,filter95$\longleftrightarrow$filter130,14474,M1605_1.02,0.00788173,M0891_1.02,0.040161,39.0,6.0,136.0,252.0,2.764784559512206e-07,1.2201793384903702e-06,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
794,filter95$\longleftrightarrow$filter133,14477,M1605_1.02,0.00788173,M0609_1.02,0.00486299,170.0,77.0,161.0,205.0,1.9053278663281452e-07,8.879875690077602e-07,SOX1,DNMT1,SOX1$\longleftrightarrow$DNMT1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
795,filter95$\longleftrightarrow$filter135,14479,M1605_1.02,0.00788173,M1110_1.02,0.027917599999999997,105.0,189.0,127.0,226.0,2.088049090031981e-08,1.2853403202958682e-07,SOX1,HHEX,SOX1$\longleftrightarrow$HHEX,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
796,filter95$\longleftrightarrow$filter148,14492,M1605_1.02,0.00788173,M0610_1.02,0.0105344,114.0,231.0,112.0,203.0,0.001217612461272871,0.0019968844364875084,SOX1,TET1,SOX1$\longleftrightarrow$TET1,Sox,CxxC,Sox$\longleftrightarrow$CxxC
797,filter95$\longleftrightarrow$filter156,14500,M1605_1.02,0.00788173,M0607_1.02,0.00239131,173.0,144.0,74.0,229.0,1.7690158067716945e-07,8.333193608920279e-07,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
798,filter95$\longleftrightarrow$filter159,14503,M1605_1.02,0.00788173,M0607_1.02,0.0061845,78.0,64.0,68.0,170.0,9.53655003143887e-06,2.7818078747833545e-05,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
799,filter95$\longleftrightarrow$filter170,14514,M1605_1.02,0.00788173,M1592_1.02,0.00168537,165.0,520.0,80.0,196.0,0.007258008866480223,0.010112795236241168,SOX1,SOX3,SOX3$\longleftrightarrow$SOX1,Sox,Sox,Sox$\longleftrightarrow$Sox
800,filter95$\longleftrightarrow$filter173,14517,M1605_1.02,0.00788173,M0607_1.02,0.00901742,15.0,15.0,106.0,235.0,0.010538125653283643,0.014157409099739069,SOX1,KDM2B,SOX1$\longleftrightarrow$KDM2B,Sox,CxxC,Sox$\longleftrightarrow$CxxC
801,filter95$\longleftrightarrow$filter174,14518,M1605_1.02,0.00788173,M1007_1.02,0.0111757,105.0,396.0,101.0,251.0,0.0007426734215409673,0.0012829731114488404,SOX1,HOXA11,SOX1$\longleftrightarrow$HOXA11,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
802,filter95$\longleftrightarrow$filter184,14528,M1605_1.02,0.00788173,M0891_1.02,0.0200649,86.0,151.0,71.0,120.0,0.0017291138302771374,0.0027453137939053808,SOX1,TLX2,SOX1$\longleftrightarrow$TLX2,Sox,Homeodomain,Sox$\longleftrightarrow$Homeodomain
803,filter98$\longleftrightarrow$filter99,14749,M0607_1.02,0.00180572,M0891_1.02,0.0105249,100.0,108.0,50.0,216.0,2.363667301967143e-05,6.0522275326390756e-05,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
804,filter98$\longleftrightarrow$filter100,14750,M0607_1.02,0.00180572,M1605_1.02,0.00800558,336.0,190.0,95.0,198.0,9.187175931780928e-07,3.498923310716108e-06,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
805,filter98$\longleftrightarrow$filter101,14751,M0607_1.02,0.00180572,M1110_1.02,0.00439645,211.0,135.0,118.0,242.0,1.0396616788244893e-10,1.362995524690252e-09,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
806,filter98$\longleftrightarrow$filter102,14752,M0607_1.02,0.00180572,M4604_1.02,0.0389065,166.0,100.0,97.0,154.0,9.70142166461001e-06,2.821227788806466e-05,KDM2B,ZNF263,KDM2B$\longleftrightarrow$ZNF263,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
807,filter98$\longleftrightarrow$filter109,14759,M0607_1.02,0.00180572,M1605_1.02,0.00402327,338.0,384.0,70.0,207.0,0.00015834972447791306,0.000324216667688748,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
808,filter98$\longleftrightarrow$filter130,14780,M0607_1.02,0.00180572,M0891_1.02,0.040161,152.0,118.0,138.0,256.0,7.969054424626759e-10,7.659979665466127e-09,KDM2B,TLX2,TLX2$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
809,filter98$\longleftrightarrow$filter131,14781,M0607_1.02,0.00180572,M0424_1.02,0.0111822,365.0,440.0,104.0,249.0,0.0009676006405314582,0.0016264965733837598,KDM2B,SNAI3,KDM2B$\longleftrightarrow$SNAI3,CxxC,C2H2 ZF,CxxC$\longleftrightarrow$C2H2 ZF
810,filter98$\longleftrightarrow$filter133,14783,M0607_1.02,0.00180572,M0609_1.02,0.00486299,382.0,58.0,148.0,201.0,1.7053176626072325e-09,1.4825549627012093e-08,KDM2B,DNMT1,DNMT1$\longleftrightarrow$KDM2B,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
811,filter98$\longleftrightarrow$filter135,14785,M0607_1.02,0.00180572,M1110_1.02,0.027917599999999997,93.0,108.0,127.0,223.0,9.499756915699069e-11,1.2569200285671956e-09,KDM2B,HHEX,HHEX$\longleftrightarrow$KDM2B,CxxC,Homeodomain,Homeodomain$\longleftrightarrow$CxxC
812,filter98$\longleftrightarrow$filter139,14789,M0607_1.02,0.00180572,M1605_1.02,0.00567516,55.0,42.0,58.0,189.0,0.012186768060460543,0.016179195174411142,KDM2B,SOX1,SOX1$\longleftrightarrow$KDM2B,CxxC,Sox,Sox$\longleftrightarrow$CxxC
813,filter98$\longleftrightarrow$filter148,14798,M0607_1.02,0.00180572,M0610_1.02,0.0105344,385.0,98.0,107.0,197.0,6.292432519756751e-09,4.706569459034272e-08,KDM2B,TET1,KDM2B$\longleftrightarrow$TET1,CxxC,CxxC,CxxC$\longleftrightarrow$CxxC
